Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines,resultats_votes
01,Ain,01004,Ambérieu-En-Bugey,FABRE,Daniel,M,07/09/1961,Ancien cadre,18/05/2020,28/05/2020,01004,Ambérieu-en-Bugey,,240100883,01,84,15554.0,Divers Centre,"['01500', '01500', '01500']","{'LDVC': 50.97, 'LDVG': 21.94, 'LEXG': 4.3}"
01,Ain,01033,Valserhône,PETIT,Régis,M,06/04/1956,Ancienne profession intermédiaire,18/05/2020,25/05/2020,01033,Valserhône,,240100891,01,84,16162.0,Divers droite,"['01200', '01200', '01200']","{'LDVD': 63.47, 'LDVC': 36.52}"
01,Ain,01053,Bourg-En-Bresse,DEBAT,Jean-François,M,24/01/1966,Cadre de la fonction publique,28/06/2020,28/06/2020,01053,Bourg-en-Bresse,,200071751,01,84,42065.0,Union de la gauche,"['01250', '01960', '01000']","{'LUG': 60.98, 'LUD': 20.61, 'LRN': 8.73, 'LREM': 7.4, 'LEXG': 2.25}"
01,Ain,01143,Divonne-Les-Bains,SCATTOLIN,Vincent,M,27/01/1979,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,26/05/2020,01143,Divonne-les-Bains,,240100750,01,84,10300.0,Divers droite,"['01170', '01220', '01170']","{'LDVD': 65.04, 'LDVC': 28.35, 'LREM': 6.59}"
01,Ain,01160,Ferney-Voltaire,RAPHOZ,Daniel,M,06/12/1955,Ancien cadre,28/06/2020,03/07/2020,01160,Ferney-Voltaire,,240100750,01,84,11530.0,Divers droite,"['01280', '01210', '01210']","{'LDVD': 50.4, 'LDIV': 24.89, 'LDVC': 24.69}"
01,Ain,01173,Gex,DUNAND,Patrice,M,15/10/1968,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,25/05/2020,01173,Gex,,240100750,01,84,13455.0,Divers droite,"['01170', '01410', '01170']","{'LDVD': 71.35, 'LREM': 28.64}"
01,Ain,01249,Miribel,GAITET,Jean-Pierre,M,23/01/1954,Ancien cadre,28/06/2020,04/07/2020,01249,Miribel,,240100800,01,84,10450.0,Divers droite,"['01700', '01700', '01390']","{'LDVD': 50.72, 'LDVG': 37.85, 'LREM': 11.41}"
01,Ain,01283,Oyonnax,PERRAUD,Michel,M,15/04/1953,Ancien cadre,18/05/2020,25/05/2020,01283,Oyonnax,,200042935,01,84,22378.0,Divers droite,"['01100', '01100', '01100']","{'LDVD': 37.25, 'LUG': 10.67}"
01,Ain,01354,Saint-Genis-Pouilly,BERTRAND,Hubert,M,05/12/1946,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,28/06/2020,01354,Saint-Genis-Pouilly,,240100750,01,84,14584.0,Divers gauche,"['01280', '01170', '01630']","{'LDVG': 46.11, 'LDVD': 39.04, 'LECO': 14.84}"
02,Aisne,02168,Château-Thierry,EUGÈNE,Sébastien,M,18/10/1985,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,02168,Château-Thierry,,200072031,02,32,15068.0,Divers Centre,"['02400', '02400', '02400']","{'LDVC': 69.44, 'LRN': 13.03, 'LDVG': 7.1, 'LEXG': 1.48}"
02,Aisne,02173,Chauny,LIEVIN,Emmanuel,M,20/01/1974,Cadre de la fonction publique,18/05/2020,23/05/2020,02173,Chauny,,200071785,02,32,11456.0,Divers Centre,"['02300', '02300', '02300']","{'LDVC': 23.82, 'LRN': 23.08}"
02,Aisne,02408,Laon,DELHAYE,Eric,M,21/12/1968,Cadre de la fonction publique,18/05/2020,25/05/2020,02408,Laon,,200043495,02,32,24066.0,Divers droite,"['02870', '02000', '02000']","{'LDVD': 61.54, 'LDVG': 25.07, 'LRN': 9.76, 'LEXG': 2.03, 'LDIV': 1.56}"
02,Aisne,02691,Saint-Quentin,MACAREZ,Frédérique,F,13/12/1977,Cadre de la fonction publique,18/05/2020,25/05/2020,02691,Saint-Quentin,,200071892,02,32,52995.0,Divers droite,"['02430', '02100', '02760']","{'LDVD': 65.66, 'LRN': 15.05, 'LDVG': 9.0, 'LCOM': 8.88, 'LEXG': 1.38}"
02,Aisne,02722,Soissons,CREMONT,Alain,M,04/02/1953,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,25/05/2020,02722,Soissons,,240200477,02,32,28667.0,Divers droite,"['02200', '02200', '02200']","{'LDVD': 59.44, 'LDVC': 15.4, 'LRN': 12.42, 'LDVG': 7.45, 'LFI': 5.28}"
02,Aisne,02738,Tergnier,CARREAU,Michel,M,07/07/1947,Ancien cadre,28/06/2020,04/07/2020,02738,Tergnier,,200071785,02,32,13261.0,Divers gauche,"['02700', '02800', '02700']","{'LDVG': 29.01, 'LRN': 18.16}"
02,Aisne,02810,Villers-Cotterêts,BRIFFAUT,Franck,M,10/03/1958,Employé civil et agent de service de la fonction publique,18/05/2020,28/05/2020,02810,Villers-Cotterêts,,200071991,02,32,10376.0,Rassemblement National,"['02600', '02600', '02600']","{'LRN': 53.46, 'LDVC': 28.53, 'LDIV': 17.99}"
03,Allier,03095,Cusset,LALOY,Jean-Sébastien,M,24/06/1988,Profession libérale,18/05/2020,28/05/2020,03095,Cusset,,200071363,03,84,13329.0,Divers droite,"['03200', '03300', '03200']","{'LDVD': 69.99, 'LDVG': 14.23}"
03,Allier,03185,Montluçon,LAPORTE,Frédéric,M,31/07/1966,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,03185,Montluçon,,200071082,03,84,33317.0,Les Républicains,"['03630', '03100', '03410']","{'LLR': 31.45, 'LDVG': 14.43, 'LDVD': 26.0}"
03,Allier,03190,Moulins,PERISSOL,Pierre-André,M,30/04/1947,Ancien cadre,28/06/2020,03/07/2020,03190,Moulins,,200071140,03,84,19344.0,Les Républicains,"['03000', '03000', '03400']","{'LLR': 48.14, 'LDVD': 30.82, 'LUG': 21.03}"
03,Allier,03310,Vichy,AGUILERA,Frédéric,M,10/04/1975,Cadre de la fonction publique,18/05/2020,28/05/2020,03310,Vichy,,200071363,03,84,25702.0,Les Républicains,"['03700', '03300', '03110']","{'LLR': 74.1, 'LUG': 16.36, 'LRN': 9.52}"
03,Allier,03321,Yzeure,PERRIN,Pascal,M,04/10/1955,Ancienne profession intermédiaire,28/05/2020,28/05/2020,03321,Yzeure,,200071140,03,84,12670.0,Parti socialiste,"['03000', '03400', '03000']","{'LSOC': 53.7, 'LDVG': 26.52, 'LDVD': 19.77}"
04,Alpes-De-Haute-Provence,04070,Digne-Les-Bains,GRANET-BRUNELLO,Patricia,F,07/10/1959,Profession libérale,12/12/2021,17/12/2021,04070,Digne-les-Bains,,200067437,04,93,17694.0,Divers Centre,"['04420', '04270', '04270']","{'LDVC': 32.49, 'LDVD': 14.97, 'LDVG': 11.93, 'LDLF': 8.16}"
04,Alpes-De-Haute-Provence,04112,Manosque,GALTIER,Camille,M,03/07/1991,Cadre de la fonction publique,28/06/2020,03/07/2020,04112,Manosque,,200034700,04,93,22807.0,Divers droite,"['04130', '04300', '04220']","{'LDVD': 31.55, 'LDVG': 26.41, 'LDVC': 21.59, 'LEXD': 20.43}"
05,Hautes-Alpes,05023,Briançon,MURGIA,Arnaud,M,16/11/1984,Cadre de la fonction publique,28/06/2020,03/07/2020,05023,Briançon,,240500439,05,93,10748.0,Union de la droite,"['05100', '05330', '05100']","{'LUD': 49.0, 'LDIV': 30.71, 'LDVG': 20.27}"
05,Hautes-Alpes,05061,Gap,DIDIER,Roger,M,22/02/1951,Ancien cadre,18/05/2020,28/05/2020,05061,Gap,,200067825,05,93,40656.0,Divers droite,"['05400', '05000', '05000']","{'LDVD': 54.18, 'LDVG': 13.07}"
06,Alpes-Maritimes,06004,Antibes,LEONETTI,Jean,M,09/07/1948,Cadre de la fonction publique,18/05/2020,26/05/2020,06004,Antibes,,240600585,06,93,76612.0,Les Républicains,"['06220', '06410', '06270']","{'LLR': 52.89, 'LRN': 13.54, 'LREM': 11.8, 'LSOC': 6.0, 'LDVG': 4.26, 'LDIV': 1.38}"
06,Alpes-Maritimes,06012,Beausoleil,SPINELLI,Gérard,M,24/09/1954,Ingénieur et cadre technique d'entreprise,18/05/2020,26/05/2020,06012,Beausoleil,,240600551,06,93,12430.0,Divers,"['06320', '06320', '06190']","{'LDIV': 70.96, 'LRN': 29.03}"
06,Alpes-Maritimes,06018,Biot,DERMIT,Jean-Pierre,M,20/05/1957,Ingénieur et cadre technique d'entreprise,18/05/2020,23/05/2020,06018,Biot,,240600585,06,93,10196.0,Les Républicains,"['06270', '06560', '06600']","{'LLR': 52.88, 'LDIV': 16.71}"
06,Alpes-Maritimes,06027,Cagnes-Sur-Mer,NÈGRE,Louis,M,08/02/1947,Ancien cadre,28/06/2020,03/07/2020,06027,Cagnes-sur-Mer,,200030195,06,93,52852.0,Les Républicains,"['06700', '06570', '06270']","{'LLR': 47.86, 'LDVD': 34.48, 'LRN': 17.65}"
06,Alpes-Maritimes,06029,Cannes,LISNARD,David,M,02/02/1969,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,06029,Cannes,,200039915,06,93,74040.0,Les Républicains,"['06110', '06250', '06220']","{'LLR': 88.08, 'LDVG': 4.12, 'LDIV': 1.5}"
06,Alpes-Maritimes,06030,Le Cannet,PIGRENET,Yves,M,12/08/1947,Profession libérale,18/05/2020,28/05/2020,06030,Le Cannet,,200039915,06,93,40198.0,,"['06400', '06250', '06220']","{'LLR': 60.36, 'LRN': 14.81, 'LREM': 12.87, 'LSOC': 11.93}"
06,Alpes-Maritimes,06033,Carros,BERNARD,Yannick,M,08/07/1974,Ingénieur et cadre technique d'entreprise,20/03/2022,26/03/2022,06033,Carros,,200030195,06,93,13729.0,Divers droite,"['06510', '06670', '06670']","{'LDVD': 50.34, 'LDIV': 49.65}"
06,Alpes-Maritimes,06069,Grasse,VIAUD,Jérôme,M,13/09/1977,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,06069,Grasse,,200039857,06,93,48669.0,Les Républicains,"['06740', '06530', '06370']","{'LLR': 52.4, 'LDIV': 1.37, 'LECO': 8.77, 'LRN': 8.12, 'LDVG': 4.58, 'LDVC': 3.82}"
