Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
01,Ain,01004,Ambérieu-En-Bugey,FABRE,Daniel,M,07/09/1961,Ancien cadre,18/05/2020,28/05/2020,01004,Ambérieu-en-Bugey,,240100883,01,84,15554.0,Divers Centre,"['01500', '01500', '01500']"
01,Ain,01033,Valserhône,PETIT,Régis,M,06/04/1956,Ancienne profession intermédiaire,18/05/2020,25/05/2020,01033,Valserhône,,240100891,01,84,16162.0,Divers droite,"['01200', '01200', '01200']"
01,Ain,01053,Bourg-En-Bresse,DEBAT,Jean-François,M,24/01/1966,Cadre de la fonction publique,28/06/2020,28/06/2020,01053,Bourg-en-Bresse,,200071751,01,84,42065.0,Union de la gauche,"['01250', '01960', '01000']"
01,Ain,01143,Divonne-Les-Bains,SCATTOLIN,Vincent,M,27/01/1979,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,26/05/2020,01143,Divonne-les-Bains,,240100750,01,84,10300.0,Divers droite,"['01170', '01220', '01170']"
01,Ain,01160,Ferney-Voltaire,RAPHOZ,Daniel,M,06/12/1955,Ancien cadre,28/06/2020,03/07/2020,01160,Ferney-Voltaire,,240100750,01,84,11530.0,Divers droite,"['01280', '01210', '01210']"
01,Ain,01173,Gex,DUNAND,Patrice,M,15/10/1968,Profession intermédiaire administrative et commerciale des entreprises,18/05/2020,25/05/2020,01173,Gex,,240100750,01,84,13455.0,Divers droite,"['01170', '01410', '01170']"
01,Ain,01249,Miribel,GAITET,Jean-Pierre,M,23/01/1954,Ancien cadre,28/06/2020,04/07/2020,01249,Miribel,,240100800,01,84,10450.0,Divers droite,"['01700', '01700', '01390']"
01,Ain,01283,Oyonnax,PERRAUD,Michel,M,15/04/1953,Ancien cadre,18/05/2020,25/05/2020,01283,Oyonnax,,200042935,01,84,22378.0,Divers droite,"['01100', '01100', '01100']"
01,Ain,01354,Saint-Genis-Pouilly,BERTRAND,Hubert,M,05/12/1946,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,28/06/2020,01354,Saint-Genis-Pouilly,,240100750,01,84,14584.0,Divers gauche,"['01280', '01170', '01630']"
02,Aisne,02168,Château-Thierry,EUGÈNE,Sébastien,M,18/10/1985,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,02168,Château-Thierry,,200072031,02,32,15068.0,Divers Centre,"['02400', '02400', '02400']"
02,Aisne,02173,Chauny,LIEVIN,Emmanuel,M,20/01/1974,Cadre de la fonction publique,18/05/2020,23/05/2020,02173,Chauny,,200071785,02,32,11456.0,Divers Centre,"['02300', '02300', '02300']"
02,Aisne,02408,Laon,DELHAYE,Eric,M,21/12/1968,Cadre de la fonction publique,18/05/2020,25/05/2020,02408,Laon,,200043495,02,32,24066.0,Divers droite,"['02870', '02000', '02000']"
02,Aisne,02691,Saint-Quentin,MACAREZ,Frédérique,F,13/12/1977,Cadre de la fonction publique,18/05/2020,25/05/2020,02691,Saint-Quentin,,200071892,02,32,52995.0,Divers droite,"['02430', '02100', '02760']"
02,Aisne,02722,Soissons,CREMONT,Alain,M,04/02/1953,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,25/05/2020,02722,Soissons,,240200477,02,32,28667.0,Divers droite,"['02200', '02200', '02200']"
02,Aisne,02738,Tergnier,CARREAU,Michel,M,07/07/1947,Ancien cadre,28/06/2020,04/07/2020,02738,Tergnier,,200071785,02,32,13261.0,Divers gauche,"['02700', '02800', '02700']"
02,Aisne,02810,Villers-Cotterêts,BRIFFAUT,Franck,M,10/03/1958,Employé civil et agent de service de la fonction publique,18/05/2020,28/05/2020,02810,Villers-Cotterêts,,200071991,02,32,10376.0,Rassemblement National,"['02600', '02600', '02600']"
03,Allier,03095,Cusset,LALOY,Jean-Sébastien,M,24/06/1988,Profession libérale,18/05/2020,28/05/2020,03095,Cusset,,200071363,03,84,13329.0,Divers droite,"['03200', '03300', '03200']"
03,Allier,03185,Montluçon,LAPORTE,Frédéric,M,31/07/1966,Chef d'entreprise de 10 salariés ou plus,28/06/2020,03/07/2020,03185,Montluçon,,200071082,03,84,33317.0,Les Républicains,"['03630', '03100', '03410']"
03,Allier,03190,Moulins,PERISSOL,Pierre-André,M,30/04/1947,Ancien cadre,28/06/2020,03/07/2020,03190,Moulins,,200071140,03,84,19344.0,Les Républicains,"['03000', '03000', '03400']"
03,Allier,03310,Vichy,AGUILERA,Frédéric,M,10/04/1975,Cadre de la fonction publique,18/05/2020,28/05/2020,03310,Vichy,,200071363,03,84,25702.0,Les Républicains,"['03700', '03300', '03110']"
03,Allier,03321,Yzeure,PERRIN,Pascal,M,04/10/1955,Ancienne profession intermédiaire,28/05/2020,28/05/2020,03321,Yzeure,,200071140,03,84,12670.0,Parti socialiste,"['03000', '03400', '03000']"
04,Alpes-De-Haute-Provence,04070,Digne-Les-Bains,GRANET-BRUNELLO,Patricia,F,07/10/1959,Profession libérale,12/12/2021,17/12/2021,04070,Digne-les-Bains,,200067437,04,93,17694.0,Divers Centre,"['04420', '04270', '04270']"
